Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1976-07-31,35.000,No,3.940,No,157.000,No
1976-08-01,0.000,No,4.200,No,157.000,No
1976-08-02,0.000,No,4.450,No,157.000,No
1976-08-03,0.000,No,4.640,No,157.000,No
1976-08-04,82.000,No,4.960,No,156.000,No
1976-08-05,75.000,No,5.450,No,156.000,No
1976-08-06,0.000,No,5.920,No,156.000,No
1976-08-07,0.000,No,6.210,No,164.000,No
1976-08-08,0.000,No,6.410,No,170.000,No
1976-08-09,0.000,No,6.500,No,170.000,No
1976-08-10,5.000,No,6.480,No,167.000,No
1976-08-11,0.000,No,6.400,No,164.000,No
1976-08-12,6.000,No,6.280,No,161.000,No
1976-08-13,4.000,No,6.120,No,161.000,No
1976-08-14,0.000,No,5.920,No,167.000,No
1976-08-15,11.000,No,5.720,No,172.000,No
1976-08-16,6.000,No,5.480,No,178.000,No
1976-08-17,4.000,No,5.280,No,182.000,No
1976-08-18,14.000,No,5.050,No,184.000,No
1976-08-19,0.000,No,4.820,No,185.000,No
1976-08-20,0.000,No,4.610,No,188.000,No
1976-08-21,0.000,No,4.470,No,190.000,No
1976-08-22,0.000,No,4.390,No,198.000,No
1976-08-23,57.000,No,4.320,No,191.000,No
1976-08-24,0.000,No,4.300,No,195.000,No
1976-08-25,53.000,No,4.320,No,198.000,No
1976-08-26,0.000,No,4.340,No,201.000,No
1976-08-27,4.000,No,4.420,No,212.000,No
1976-08-28,30.000,No,4.500,No,217.000,No
1976-08-29,16.000,No,4.770,No,233.000,No
1976-08-30,6.000,No,5.060,No,232.000,No
1976-08-31,0.000,No,5.410,No,233.000,No
1976-09-01,0.000,No,5.960,No,243.000,No
1976-09-02,38.000,No,6.490,No,254.000,No
1976-09-03,0.000,No,6.910,No,261.000,No
1976-09-04,5.000,No,7.160,No,263.000,No
1976-09-05,0.000,No,7.320,No,263.000,No
1976-09-06,0.000,No,7.380,No,266.000,No
1976-09-07,0.000,No,7.360,No,273.000,No
1976-09-08,159.000,No,7.280,No,273.000,No
1976-09-09,0.000,No,7.110,No,271.000,No
1976-09-10,6.000,No,6.920,No,273.000,No
1976-09-11,15.000,No,6.700,No,267.000,No
1976-09-12,0.000,No,6.420,No,257.000,No
1976-09-13,15.000,No,6.160,No,255.000,No
1976-09-14,9.000,No,5.870,No,251.000,No
1976-09-15,9.000,No,5.530,No,244.000,No
1976-09-16,5.000,No,5.200,No,241.000,No
1976-09-17,0.000,No,4.860,No,236.000,No
1976-09-18,0.000,No,4.560,No,235.000,No
1976-09-19,0.000,No,4.340,No,235.000,No
1976-09-20,0.000,No,4.170,No,235.000,No
1976-09-21,0.000,No,4.130,No,240.000,No
1976-09-22,0.000,No,4.250,No,252.000,No
1976-09-23,0.000,No,4.390,No,284.000,No
1976-09-24,8.000,No,4.600,No,330.000,No
1976-09-25,0.000,No,4.850,No,361.000,No
1976-09-26,42.000,No,5.330,No,384.000,No
1976-09-27,14.000,No,5.870,No,260.000,No
1976-09-28,8.000,No,6.380,No,287.000,No
1976-09-29,0.000,No,6.850,No,310.000,No
1976-09-30,0.000,No,7.250,No,320.000,No
1976-10-01,0.000,No,7.530,No,337.000,No
1976-10-02,4.000,No,7.790,No,357.000,No
1976-10-03,12.000,No,7.980,No,370.000,No
1976-10-04,10.000,No,8.130,No,382.000,No
1976-10-05,17.000,No,8.190,No,389.000,No
1976-10-06,0.000,No,8.250,No,390.000,No
1976-10-07,69.000,No,8.270,No,384.000,No
1976-10-08,41.000,No,8.250,No,385.000,No
1976-10-09,0.000,No,8.190,No,402.000,No
1976-10-10,0.000,No,8.090,No,416.000,No
1976-10-11,0.000,No,8.010,No,428.000,No
1976-10-12,0.000,No,7.880,No,436.000,No
1976-10-13,0.000,No,7.750,No,446.000,No
1976-10-14,0.000,No,7.610,No,466.000,No
1976-10-15,22.000,No,7.490,No,489.000,No
1976-10-16,0.000,No,7.380,No,508.000,No
1976-10-17,0.000,No,7.240,No,519.000,No
1976-10-18,9.000,No,7.110,No,528.000,No
1976-10-19,26.000,No,6.980,No,528.000,No
1976-10-20,0.000,No,6.890,No,519.000,No
1976-10-21,0.000,No,6.840,No,515.000,No
1976-10-22,0.000,No,6.810,No,508.000,No
1976-10-23,6.000,No,6.800,No,497.000,No
1976-10-24,6.000,No,6.780,No,484.000,No
1976-10-25,0.000,No,6.770,No,469.000,No
1976-10-26,0.000,No,6.770,No,456.000,No
1976-10-27,0.000,No,6.720,No,442.000,No
1976-10-28,0.000,No,6.660,No,426.000,No
1976-10-29,0.000,No,6.610,No,418.000,No
1976-10-30,0.000,No,6.560,No,414.000,No
1976-10-31,0.000,No,6.500,No,434.000,No
1976-11-01,0.000,No,6.450,No,464.000,No
1976-11-02,0.000,No,6.410,No,493.000,No
1976-11-03,0.000,No,6.400,No,518.000,No
1976-11-04,0.000,No,6.440,No,539.000,No
1976-11-05,0.000,No,6.490,No,559.000,No
1976-11-06,0.000,No,6.530,No,576.000,No
1976-11-07,0.000,No,6.580,No,597.000,No
1976-11-08,0.000,No,6.620,No,609.000,No
1976-11-09,0.000,No,6.660,No,613.000,No
1976-11-10,0.000,No,6.700,No,619.000,No
1976-11-11,0.000,No,6.720,No,627.000,No
1976-11-12,0.000,No,6.750,No,640.000,No
1976-11-13,0.000,No,6.780,No,657.000,No
1976-11-14,0.000,No,6.790,No,673.000,No
1976-11-15,0.000,No,6.810,No,686.000,No
1976-11-16,0.000,No,6.830,No,693.000,No
1976-11-17,0.000,No,6.850,No,704.000,No
1976-11-18,0.000,No,6.880,No,709.000,No
1976-11-19,0.000,No,6.900,No,713.000,No
1976-11-20,0.000,No,6.910,No,716.000,No
1976-11-21,0.000,No,6.930,No,715.000,No
1976-11-22,0.000,No,6.940,No,713.000,No
1976-11-23,0.000,No,6.960,No,706.000,No
1976-11-24,0.000,No,6.980,No,697.000,No
1976-11-25,0.000,No,7.000,No,686.000,No
1976-11-26,0.000,No,7.030,No,667.000,No
1976-11-27,0.000,No,7.040,No,644.000,No
1976-11-28,0.000,No,7.050,No,607.000,No
1976-11-29,0.000,No,7.070,No,559.000,No
1976-11-30,0.000,No,7.080,No,515.000,No
1976-12-01,0.000,No,7.070,No,469.000,No
1976-12-02,0.000,No,7.070,No,424.000,No
1976-12-03,0.000,No,7.050,No,367.000,No
1976-12-04,0.000,No,7.030,No,299.000,No
1976-12-05,0.000,No,6.950,No,234.000,No
1976-12-06,0.000,No,6.810,No,200.000,No
1976-12-07,0.000,No,6.560,No,173.000,No
1976-12-08,0.000,No,6.230,No,154.000,No
1976-12-09,0.000,No,5.660,No,138.000,No
1976-12-10,0.000,No,5.110,No,126.000,No
1976-12-11,0.000,No,4.660,No,117.000,No
1976-12-12,0.000,No,4.280,No,106.000,No
1976-12-13,0.000,No,3.960,No,106.000,No
1976-12-14,0.000,No,3.740,No,106.000,No
1976-12-15,0.000,No,3.550,No,101.000,No
1976-12-16,0.000,No,3.400,No,97.200,No
1976-12-17,0.000,No,3.280,No,93.000,No
1976-12-18,0.000,No,3.180,No,87.000,No
1976-12-19,0.000,No,3.090,No,83.400,No
1976-12-20,0.000,No,3.040,No,81.000,No
1976-12-21,0.000,No,2.960,No,79.200,No
1976-12-22,0.000,No,2.890,No,77.400,No
1976-12-23,0.000,No,2.820,No,76.000,No
1976-12-24,0.000,No,2.780,No,75.000,No
1976-12-25,0.000,No,2.740,No,74.000,No
1976-12-26,0.000,No,2.700,No,73.000,No
1976-12-27,0.000,No,2.660,No,86.000,No
1976-12-28,0.000,No,2.620,No,99.600,No
1976-12-29,0.000,No,2.600,No,109.000,No
1976-12-30,0.000,No,2.620,No,114.000,No
1976-12-31,0.000,No,2.660,No,116.000,No
1977-01-01,0.000,No,2.800,No,114.000,No
1977-01-02,0.000,No,2.920,No,114.000,No
1977-01-03,0.000,No,2.970,No,114.000,No
1977-01-04,0.000,No,3.010,No,113.000,No
1977-01-05,0.000,No,3.020,No,113.000,No
1977-01-06,0.000,No,3.020,No,113.000,No
1977-01-07,0.000,No,2.970,No,105.000,No
1977-01-08,0.000,No,2.930,No,99.000,No
1977-01-09,0.000,No,2.890,No,94.200,No
1977-01-10,0.000,No,2.790,No,91.000,No
1977-01-11,0.000,No,2.690,No,88.200,No
1977-01-12,0.000,No,2.620,No,87.000,No
1977-01-13,0.000,No,2.550,No,84.000,No
1977-01-14,0.000,No,2.490,No,81.000,No
1977-01-15,0.000,No,2.450,No,79.200,No
1977-01-16,0.000,No,2.410,No,80.000,No
1977-01-17,0.000,No,2.370,No,81.000,No
1977-01-18,0.000,No,2.360,No,80.000,No
1977-01-19,0.000,No,2.340,No,79.000,No
1977-01-20,0.000,No,2.330,No,77.400,No
1977-01-21,0.000,No,2.320,No,79.000,No
1977-01-22,0.000,No,2.310,No,82.200,No
1977-01-23,0.000,No,2.290,No,85.000,No
1977-01-24,0.000,No,2.290,No,82.200,No
1977-01-25,0.000,No,2.300,No,80.000,No
1977-01-26,0.000,No,2.310,No,79.000,No
1977-01-27,0.000,No,2.320,No,79.000,No
1977-01-28,0.000,No,2.310,No,77.400,No
1977-01-29,0.000,No,2.300,No,77.400,No
1977-01-30,0.000,No,2.300,No,79.000,No
1977-01-31,0.000,No,2.360,No,78.000,No
1977-02-01,0.000,No,2.240,No,77.000,No
1977-02-02,0.000,No,2.200,No,77.000,No
1977-02-03,0.000,No,2.190,No,76.200,No
1977-02-04,0.000,No,2.220,No,76.200,No
1977-02-05,0.000,No,2.190,No,76.200,No
1977-02-06,0.000,No,2.130,No,76.200,No
1977-02-07,0.000,No,2.130,No,76.200,No
1977-02-08,0.000,No,2.150,No,76.200,No
1977-02-09,0.000,No,2.190,No,76.200,No
1977-02-10,0.000,No,2.210,No,76.200,No
1977-02-11,0.000,No,2.230,No,76.200,No
1977-02-12,0.000,No,2.240,No,76.200,No
1977-02-13,0.000,No,2.240,No,76.200,No
1977-02-14,0.000,No,2.240,No,76.200,No
1977-02-15,0.000,No,2.240,No,76.200,No
1977-02-16,0.000,No,2.230,No,79.000,No
1977-02-17,0.000,No,2.230,No,78.000,No
1977-02-18,0.000,No,2.220,No,80.000,No
1977-02-19,0.000,No,2.220,No,80.400,No
1977-02-20,0.000,No,2.220,No,78.000,No
1977-02-21,0.000,No,2.230,No,76.200,No
1977-02-22,0.000,No,2.230,No,76.000,No
1977-02-23,0.000,No,2.240,No,76.000,No
1977-02-24,0.000,No,2.240,No,76.000,No
1977-02-25,0.000,No,2.250,No,76.000,No
1977-02-26,0.000,No,2.240,No,76.000,No
1977-02-27,0.000,No,2.230,No,76.000,No
1977-02-28,0.000,No,2.220,No,76.000,No
1977-03-01,71.000,No,2.210,No,76.000,No
1977-03-02,0.000,No,2.200,No,76.000,No
1977-03-03,0.000,No,2.190,No,76.200,No
1977-03-04,0.000,No,2.190,No,76.000,No
1977-03-05,0.000,No,2.200,No,76.000,No
1977-03-06,0.000,No,2.210,No,76.000,No
1977-03-07,0.000,No,2.220,No,75.000,No
1977-03-08,0.000,No,2.220,No,75.000,No
1977-03-09,0.000,No,2.220,No,75.000,No
1977-03-10,0.000,No,2.210,No,75.000,No
1977-03-11,0.000,No,2.210,No,75.000,No
1977-03-12,0.000,No,2.200,No,75.000,No
1977-03-13,0.000,No,2.190,No,75.000,No
1977-03-14,0.000,No,2.190,No,83.000,No
1977-03-15,0.000,No,2.210,No,83.000,No
1977-03-16,0.000,No,2.240,No,83.400,No
1977-03-17,0.000,No,2.260,No,88.200,No
1977-03-18,0.000,No,2.280,No,91.000,No
1977-03-19,0.000,No,2.300,No,94.200,No
1977-03-20,0.000,No,2.310,No,99.000,No
1977-03-21,30.000,No,2.340,No,97.000,No
1977-03-22,0.000,No,2.380,No,95.400,No
1977-03-23,0.000,No,2.420,No,94.200,No
1977-03-24,0.000,No,2.430,No,95.000,No
1977-03-25,0.000,No,2.430,No,93.000,No
1977-03-26,0.000,No,2.430,No,107.000,No
1977-03-27,0.000,No,2.430,No,109.000,No
1977-03-28,0.000,No,2.440,No,101.000,No
1977-03-29,0.000,No,2.460,No,97.000,No
1977-03-30,0.000,No,2.510,No,97.200,No
1977-03-31,0.000,No,2.540,No,98.000,No
1977-04-01,0.000,No,2.540,No,93.000,No
1977-04-02,0.000,No,2.510,No,92.400,No
1977-04-03,0.000,No,2.480,No,100.000,No
1977-04-04,0.000,No,2.510,No,109.000,No
1977-04-05,0.000,No,2.490,No,112.000,No
1977-04-06,5.000,No,2.490,No,117.000,No
1977-04-07,0.000,No,2.530,No,119.000,No
1977-04-08,0.000,No,2.580,No,122.000,No
1977-04-09,0.000,No,2.640,No,123.000,No
1977-04-10,0.000,No,2.680,No,127.000,No
1977-04-11,0.000,No,2.710,No,127.000,No
1977-04-12,0.000,No,2.730,No,131.000,No
1977-04-13,0.000,No,2.750,No,131.000,No
1977-04-14,0.000,No,2.760,No,125.000,No
1977-04-15,0.000,No,2.790,No,119.000,No
1977-04-16,0.000,No,2.800,No,114.000,No
1977-04-17,0.000,No,2.810,No,110.000,No
1977-04-18,0.000,No,2.800,No,110.000,No
1977-04-19,0.000,No,2.760,No,110.000,No
1977-04-20,0.000,No,2.710,No,109.000,No
1977-04-21,0.000,No,2.690,No,107.000,No
1977-04-22,0.000,No,2.680,No,107.000,No
1977-04-23,0.000,No,2.690,No,110.000,No
1977-04-24,0.000,No,2.680,No,121.000,No
1977-04-25,0.000,No,2.690,No,124.000,No
1977-04-26,10.000,No,2.750,No,121.000,No
1977-04-27,6.000,No,2.850,No,117.000,No
1977-04-28,0.000,No,2.950,No,114.000,No
1977-04-29,0.000,No,3.040,No,115.000,No
1977-04-30,0.000,No,3.080,No,117.000,No
1977-05-01,0.000,No,3.100,No,121.000,No
1977-05-02,0.000,No,3.140,No,124.000,No
1977-05-03,0.000,No,3.150,No,124.000,No
1977-05-04,0.000,No,3.120,No,124.000,No
1977-05-05,0.000,No,3.090,No,122.000,No
1977-05-06,0.000,No,3.100,No,125.000,No
1977-05-07,0.000,No,3.110,No,146.000,No
1977-05-08,0.000,No,3.140,No,156.000,No
1977-05-09,43.000,No,3.190,No,161.000,No
1977-05-10,0.000,No,3.270,No,161.000,No
1977-05-11,0.000,No,3.350,No,167.000,No
1977-05-12,0.000,No,3.400,No,170.000,No
1977-05-13,0.000,No,3.440,No,170.000,No
1977-05-14,10.000,No,3.450,No,170.000,No
1977-05-15,5.000,No,3.450,No,170.000,No
1977-05-16,0.000,No,3.450,No,172.000,No
1977-05-17,0.000,No,3.410,No,173.000,No
1977-05-18,0.000,No,3.330,No,175.000,No
1977-05-19,0.000,No,3.270,No,177.000,No
1977-05-20,0.000,No,3.230,No,178.000,No
1977-05-21,0.000,No,3.220,No,178.000,No
1977-05-22,0.000,No,3.220,No,171.000,No
1977-05-23,4.000,No,3.350,No,176.000,No
1977-05-24,0.000,No,3.450,No,195.000,No
1977-05-25,17.000,No,3.540,No,175.000,No
1977-05-26,19.000,No,3.630,No,176.000,No
1977-05-27,0.000,No,3.750,No,176.000,No
1977-05-28,25.000,No,3.870,No,182.000,No
1977-05-29,0.000,No,3.970,No,192.000,No
1977-05-30,7.000,No,4.010,No,198.000,No
1977-05-31,61.000,No,4.030,No,201.000,No
1977-06-01,0.000,No,4.070,No,201.000,No
1977-06-02,0.000,No,4.120,No,196.000,No
1977-06-03,0.000,No,4.090,No,173.000,No
1977-06-04,0.000,No,4.010,No,157.000,No
1977-06-05,4.000,No,3.990,No,142.000,No
1977-06-06,0.000,No,3.990,No,121.000,No
1977-06-07,7.000,No,3.960,No,107.000,No
1977-06-08,0.000,No,3.870,No,94.200,No
1977-06-09,0.000,No,3.730,No,87.000,No
1977-06-10,0.000,No,3.590,No,82.200,No
1977-06-11,4.000,No,3.460,No,79.000,No
1977-06-12,0.000,No,3.350,No,76.200,No
1977-06-13,0.000,No,3.290,No,71.400,No
1977-06-14,0.000,No,3.240,No,66.000,No
1977-06-15,0.000,No,3.190,No,62.000,No
1977-06-16,0.000,No,3.140,No,58.000,No
1977-06-17,0.000,No,3.060,No,56.000,No
1977-06-18,0.000,No,2.930,No,57.000,No
1977-06-19,0.000,No,2.800,No,59.000,No
1977-06-20,0.000,No,2.710,No,61.000,No
1977-06-21,0.000,No,2.660,No,63.000,No
1977-06-22,0.000,No,2.640,No,63.000,No
1977-06-23,31.000,No,2.630,No,74.000,No
1977-06-24,10.000,No,2.630,No,75.000,No
1977-06-25,29.000,No,2.640,No,70.000,No
1977-06-26,0.000,No,2.680,No,64.200,No
1977-06-27,0.000,No,2.700,No,68.400,No
1977-06-28,39.000,No,2.700,No,71.000,No
1977-06-29,0.000,No,2.600,No,66.000,No
1977-06-30,0.000,No,2.560,No,66.000,No
1977-07-01,0.000,No,2.640,No,64.200,No
1977-07-02,0.000,No,2.690,No,62.000,No
1977-07-03,0.000,No,2.720,No,62.000,No
1977-07-04,0.000,No,2.700,No,59.000,No
1977-07-05,0.000,No,2.670,No,59.000,No
1977-07-06,0.000,No,2.650,No,57.000,No
1977-07-07,0.000,No,2.640,No,55.000,No
1977-07-08,27.000,No,2.540,No,53.000,No
1977-07-09,0.000,No,2.420,No,52.000,No
1977-07-10,12.000,No,2.380,No,50.000,No
1977-07-11,12.000,No,2.420,No,50.000,No
1977-07-12,0.000,No,2.410,No,50.000,No
1977-07-13,0.000,No,2.370,No,50.000,No
1977-07-14,9.000,No,2.300,No,50.000,No
1977-07-15,33.000,No,2.260,No,50.000,No
1977-07-16,0.000,No,2.250,No,50.000,No
1977-07-17,0.000,No,2.290,No,50.000,No
1977-07-18,4.000,No,2.310,No,50.000,No
1977-07-19,0.000,No,2.320,No,50.000,No
1977-07-20,0.000,No,2.360,No,54.000,No
1977-07-21,58.000,No,2.400,No,57.000,No
1977-07-22,0.000,No,2.440,No,61.000,No
1977-07-23,88.000,No,2.480,No,64.000,No
1977-07-24,4.000,No,2.530,No,64.200,No
1977-07-25,0.000,No,2.570,No,62.000,No
1977-07-26,6.000,No,2.650,No,61.000,No
1977-07-27,0.000,No,2.700,No,60.000,No
1977-07-28,0.000,No,2.700,No,57.000,No
1977-07-29,0.000,No,2.650,No,57.000,No
1977-07-30,22.000,No,2.560,No,55.000,No
1977-07-31,0.000,No,2.480,No,54.000,No
1977-08-01,0.000,No,2.430,No,54.000,No
1977-08-02,10.000,No,2.350,No,53.000,No
1977-08-03,0.000,No,2.300,No,52.000,No
1977-08-04,0.000,No,2.270,No,50.000,No
1977-08-05,13.000,No,2.240,No,49.000,No
1977-08-06,4.000,No,2.250,No,49.000,No
1977-08-07,7.000,No,2.220,No,49.000,No
1977-08-08,0.000,No,2.200,No,50.000,No
1977-08-09,0.000,No,2.190,No,53.000,No
1977-08-10,0.000,No,2.290,No,57.000,No
1977-08-11,0.000,No,2.360,No,63.000,No
1977-08-12,0.000,No,2.410,No,68.000,No
1977-08-13,0.000,No,2.470,No,70.200,No
1977-08-14,7.000,No,2.520,No,70.000,No
1977-08-15,0.000,No,2.540,No,76.200,No
1977-08-16,0.000,No,2.530,No,80.000,No
1977-08-17,85.000,No,2.600,No,76.200,No
1977-08-18,21.000,No,2.760,No,69.000,No
1977-08-19,0.000,No,2.820,No,68.000,No
1977-08-20,0.000,No,3.000,No,74.000,No
1977-08-21,0.000,No,3.250,No,76.200,No
1977-08-22,0.000,No,4.000,No,81.000,No
1977-08-23,0.000,No,5.110,No,82.000,No
1977-08-24,0.000,No,5.980,No,80.000,No
1977-08-25,0.000,No,6.250,No,81.000,No
1977-08-26,10.000,No,6.460,No,88.200,No
1977-08-27,6.000,No,6.640,No,103.000,No
1977-08-28,21.000,No,6.750,No,124.000,No
1977-08-29,66.000,No,6.800,No,133.000,No
1977-08-30,87.000,No,6.780,No,140.000,No
1977-08-31,0.000,No,6.780,No,143.000,No
1977-09-01,6.000,No,6.730,No,148.000,No
1977-09-02,0.000,No,6.640,No,153.000,No
1977-09-03,48.000,No,6.550,No,153.000,No
1977-09-04,71.000,No,6.470,No,153.000,No
1977-09-05,65.000,No,6.590,No,154.000,No
1977-09-06,0.000,No,7.090,No,175.000,No
1977-09-07,0.000,No,7.630,No,289.000,No
1977-09-08,0.000,No,7.970,No,398.000,No
1977-09-09,27.000,No,8.390,No,456.000,No
1977-09-10,10.000,No,8.900,No,501.000,No
1977-09-11,0.000,No,9.150,No,549.000,No
1977-09-12,31.000,No,9.280,No,576.000,No
1977-09-13,38.000,No,9.310,No,582.000,No
1977-09-14,0.000,No,9.300,No,571.000,No
1977-09-15,44.000,No,9.260,No,547.000,No
1977-09-16,13.000,No,9.210,No,524.000,No
1977-09-17,0.000,No,9.150,No,506.000,No
1977-09-18,0.000,No,9.080,No,500.000,No
1977-09-19,100.000,No,9.030,No,502.000,No
1977-09-20,17.000,No,8.960,No,508.000,No
1977-09-21,8.000,No,8.910,No,515.000,No
1977-09-22,0.000,No,8.860,No,522.000,No
1977-09-23,23.000,No,8.790,No,524.000,No
1977-09-24,44.000,No,8.740,No,517.000,No
1977-09-25,31.000,No,8.670,No,508.000,No
1977-09-26,0.000,No,8.600,No,498.000,No
1977-09-27,0.000,No,8.560,No,489.000,No
1977-09-28,117.000,No,8.500,No,474.000,No
1977-09-29,6.000,No,8.420,No,451.000,No
1977-09-30,0.000,No,8.340,No,428.000,No
1977-10-01,0.000,No,8.260,No,410.000,No
1977-10-02,7.000,No,8.170,No,396.000,No
1977-10-03,7.000,No,8.090,No,388.000,No
1977-10-04,0.000,No,7.940,No,384.000,No
1977-10-05,0.000,No,7.730,No,384.000,No
1977-10-06,0.000,No,7.570,No,403.000,No
1977-10-07,0.000,No,7.360,No,415.000,No
1977-10-08,0.000,No,7.150,No,420.000,No
1977-10-09,0.000,No,6.940,No,425.000,No
1977-10-10,8.000,No,6.790,No,427.000,No
1977-10-11,4.000,No,6.660,No,426.000,No
1977-10-12,0.000,No,6.540,No,418.000,No
1977-10-13,0.000,No,6.450,No,406.000,No
1977-10-14,0.000,No,6.380,No,391.000,No
1977-10-15,0.000,No,6.290,No,372.000,No
1977-10-16,0.000,No,6.190,No,352.000,No
1977-10-17,7.000,No,6.080,No,330.000,No
1977-10-18,0.000,No,5.960,No,307.000,No
1977-10-19,0.000,No,5.800,No,284.000,No
1977-10-20,0.000,No,5.630,No,259.000,No
1977-10-21,0.000,No,5.460,No,225.000,No
1977-10-22,0.000,No,5.230,No,190.000,No
1977-10-23,0.000,No,5.010,No,159.000,No
1977-10-24,0.000,No,4.740,No,137.000,No
1977-10-25,0.000,No,4.570,No,118.000,No
1977-10-26,0.000,No,4.390,No,106.000,No
1977-10-27,0.000,No,4.200,No,99.600,No
1977-10-28,0.000,No,3.990,No,94.200,No
1977-10-29,0.000,No,3.820,No,90.000,No
1977-10-30,0.000,No,3.670,No,89.000,No
1977-10-31,0.000,No,3.520,No,82.200,No
1977-11-01,0.000,No,3.390,No,79.000,No
1977-11-02,0.000,No,3.220,No,76.200,No
1977-11-03,0.000,No,3.040,No,79.200,No
1977-11-04,0.000,No,2.930,No,85.000,No
1977-11-05,0.000,No,2.900,No,86.400,No
1977-11-06,0.000,No,2.890,No,85.000,No
1977-11-07,0.000,No,2.910,No,82.200,No
1977-11-08,0.000,No,2.910,No,80.400,No
1977-11-09,0.000,No,2.910,No,79.000,No
1977-11-10,0.000,No,2.900,No,78.000,No
1977-11-11,0.000,No,2.910,No,78.000,No
1977-11-12,0.000,No,2.910,No,80.400,No
1977-11-13,0.000,No,2.920,No,80.000,No
1977-11-14,0.000,No,2.930,No,79.000,No
1977-11-15,0.000,No,2.920,No,77.400,No
1977-11-16,0.000,No,2.920,No,77.000,No
1977-11-17,0.000,No,2.910,No,77.000,No
1977-11-18,0.000,No,2.900,No,76.200,No
1977-11-19,0.000,No,2.880,No,72.000,No
1977-11-20,0.000,No,2.860,No,71.000,No
1977-11-21,0.000,No,2.840,No,71.400,No
1977-11-22,0.000,No,2.830,No,72.000,No
1977-11-23,0.000,No,2.810,No,71.400,No
1977-11-24,0.000,No,2.790,No,71.400,No
1977-11-25,0.000,No,2.780,No,70.200,No
1977-11-26,0.000,No,2.770,No,67.200,No
1977-11-27,0.000,No,2.760,No,67.000,No
1977-11-28,0.000,No,2.740,No,63.000,No
1977-11-29,0.000,No,2.710,No,62.000,No
1977-11-30,0.000,No,2.690,No,57.000,No
1977-12-01,0.000,No,2.670,No,54.000,No
1977-12-02,0.000,No,2.630,No,55.000,No
1977-12-03,0.000,No,2.590,No,53.000,No
1977-12-04,0.000,No,2.560,No,50.000,No
1977-12-05,0.000,No,2.520,No,50.000,No
1977-12-06,0.000,No,2.420,No,50.000,No
1977-12-07,0.000,No,2.270,No,50.000,No
1977-12-08,0.000,No,2.210,No,50.000,No
1977-12-09,0.000,No,2.150,No,50.000,No
1977-12-10,0.000,No,2.110,No,50.000,No
1977-12-11,0.000,No,2.080,No,50.000,No
1977-12-12,0.000,No,2.070,No,50.000,No
1977-12-13,0.000,No,2.060,No,50.000,No
1977-12-14,0.000,No,2.060,No,50.000,No
1977-12-15,0.000,No,2.040,No,50.000,No
1977-12-16,0.000,No,2.040,No,50.000,No
1977-12-17,0.000,No,2.020,No,50.000,No
1977-12-18,0.000,No,2.020,No,50.000,No
1977-12-19,0.000,No,2.000,No,50.000,No
1977-12-20,0.000,No,2.000,No,50.000,No
1977-12-21,0.000,No,2.020,No,50.000,No
1977-12-22,0.000,No,2.030,No,50.000,No
1977-12-23,0.000,No,2.040,No,50.000,No
1977-12-24,0.000,No,2.080,No,50.000,No
1977-12-25,0.000,No,2.140,No,50.000,No
1977-12-26,0.000,No,2.180,No,55.000,No
1977-12-27,0.000,No,2.200,No,54.000,No
1977-12-28,0.000,No,2.220,No,57.000,No
1977-12-29,0.000,No,2.260,No,60.000,No
1977-12-30,0.000,No,2.300,No,60.000,No
1977-12-31,0.000,No,2.320,No,61.500,No
1978-01-01,0.000,No,2.350,No,76.800,No
1978-01-02,0.000,No,2.380,No,79.100,No
1978-01-03,0.000,No,2.410,No,81.500,No
1978-01-04,0.000,No,2.400,No,80.700,No
1978-01-05,0.000,No,2.390,No,79.900,No
1978-01-06,0.000,No,2.370,No,78.300,No
1978-01-07,0.000,No,2.340,No,76.000,No
1978-01-08,0.000,No,2.310,No,73.800,No
1978-01-09,0.000,No,2.230,No,67.800,No
1978-01-10,0.000,No,2.180,No,64.000,No
1978-01-11,0.000,No,2.140,No,61.100,No
1978-01-12,0.000,No,2.130,No,60.400,No
1978-01-13,0.000,No,2.140,No,61.100,No
1978-01-14,0.000,No,2.150,No,61.800,No
1978-01-15,0.000,No,2.200,No,65.500,No
1978-01-16,0.000,No,2.230,No,67.800,No
1978-01-17,0.000,No,2.230,No,67.800,No
1978-01-18,0.000,No,2.230,No,67.800,No
1978-01-19,0.000,No,2.230,No,64.800,No
1978-01-20,0.000,No,2.230,No,64.800,No
1978-01-21,0.000,No,2.230,No,64.800,No
1978-01-22,0.000,No,2.250,No,66.200,No
1978-01-23,0.000,No,2.260,No,67.000,No
1978-01-24,0.000,No,2.280,No,68.500,No
1978-01-25,0.000,No,2.290,No,69.200,No
1978-01-26,0.000,No,2.300,No,70.000,No
1978-01-27,0.000,No,2.320,No,71.500,No
1978-01-28,0.000,No,2.330,No,72.200,No
1978-01-29,0.000,No,2.330,No,72.200,No
1978-01-30,0.000,No,2.300,No,70.000,No
1978-01-31,0.000,No,2.280,No,68.500,No
1978-02-01,0.000,No,2.280,No,68.500,No
1978-02-02,0.000,No,2.260,No,67.000,No
1978-02-03,0.000,No,2.250,No,66.200,No
1978-02-04,0.000,No,2.250,No,66.200,No
1978-02-05,0.000,No,2.250,No,66.200,No
1978-02-06,0.000,No,2.240,No,65.500,No
1978-02-07,0.000,No,2.230,No,64.800,No
